5' End,3' End,Proportion
24,104,4.266415251421115e-76
25,105,4.266415251421115e-76
26,106,4.266415251421115e-76
27,107,4.2664152514210945e-76
28,108,4.266415251421115e-76
29,109,4.266415251421115e-76
30,110,4.2664152514210945e-76
31,111,4.266415251421115e-76
32,112,4.266415251421115e-76
33,113,4.266415251421115e-76
34,114,4.266415251421115e-76
35,115,4.2664152514210945e-76
36,116,4.266415251421115e-76
37,117,4.266415251421115e-76
38,118,4.2664152514210945e-76
39,119,4.266415251421115e-76
40,120,4.266415251421115e-76
41,121,4.266415251421115e-76
42,122,4.266415251421115e-76
43,123,4.2664152514210945e-76
44,124,4.2664152514210945e-76
45,125,4.266415251421135e-76
46,126,4.2664152514210945e-76
47,127,4.266415251421135e-76
48,128,4.2664152514210945e-76
49,129,4.2664152514210945e-76
50,130,4.266415251421135e-76
51,131,4.2664152514210945e-76
52,132,4.266415251421135e-76
53,133,4.2664152514210945e-76
54,134,4.2664152514210945e-76
55,135,4.266415251421135e-76
56,136,4.2664152514210945e-76
57,137,4.2664152514210945e-76
58,138,4.266415251421135e-76
59,139,4.2664152514210945e-76
60,140,4.2664152514210945e-76
61,141,4.266415251421135e-76
62,142,4.2664152514210945e-76
63,143,4.266415251421135e-76
64,144,4.2664152514210945e-76
65,145,4.2664152514210945e-76
66,146,4.266415251421135e-76
67,147,4.2664152514210945e-76
68,148,4.266415251421135e-76
69,149,4.2664152514210945e-76
70,150,4.2664152514210945e-76
71,151,4.266415251421135e-76
72,152,4.2664152514210945e-76
73,153,4.2664152514210945e-76
74,154,4.266415251421135e-76
75,155,4.2664152514210945e-76
76,156,4.2664152514210945e-76
77,157,4.266415251421135e-76
78,158,4.2664152514210945e-76
79,159,4.266415251421135e-76
80,160,4.2664152514210945e-76
81,161,4.2664152514210945e-76
82,162,4.266415251421135e-76
83,163,4.2664152514210945e-76
84,164,4.266415251421135e-76
85,165,4.2664152514210945e-76
86,166,4.2664152514210945e-76
87,167,4.2664152514210945e-76
88,168,4.2664152514210945e-76
89,169,4.266415251421175e-76
90,170,4.2664152514210945e-76
91,171,4.2664152514210945e-76
92,172,4.2664152514210945e-76
93,173,4.2664152514210945e-76
94,174,4.266415251421175e-76
95,175,4.2664152514210945e-76
96,176,4.2664152514210945e-76
97,177,4.2664152514210945e-76
98,178,4.2664152514210945e-76
99,179,4.266415251421175e-76
100,180,4.2664152514210945e-76
101,181,4.2664152514210945e-76
102,182,4.2664152514210945e-76
103,183,4.2664152514210945e-76
104,184,4.266415251421175e-76
105,185,4.2664152514210945e-76
106,186,4.2664152514210945e-76
107,187,4.2664152514210945e-76
108,188,4.2664152514210945e-76
109,189,4.2664152514210945e-76
110,190,4.266415251421175e-76
111,191,4.2664152514210945e-76
112,192,4.2664152514210945e-76
113,193,4.2664152514210945e-76
114,194,4.2664152514210945e-76
115,195,4.266415251421175e-76
116,196,4.2664152514210945e-76
117,197,4.2664152514210945e-76
118,198,4.2664152514210945e-76
119,199,4.2664152514210945e-76
120,200,4.2664152514210945e-76
121,201,4.266415251421175e-76
122,202,4.2664152514210945e-76
123,203,4.2664152514210945e-76
124,204,4.2664152514210945e-76
125,205,4.2664152514210945e-76
126,206,4.266415251421175e-76
127,207,4.2664152514210945e-76
128,208,4.2664152514210945e-76
129,209,4.2664152514210945e-76
130,210,4.2664152514210945e-76
131,211,4.266415251421175e-76
132,212,4.2664152514210945e-76
133,213,4.2664152514210945e-76
134,214,4.2664152514210945e-76
135,215,4.2664152514210945e-76
136,216,4.266415251421175e-76
137,217,4.2664152514210945e-76
138,218,4.2664152514210945e-76
139,219,4.2664152514210945e-76
140,220,4.2664152514210945e-76
141,221,4.2664152514210945e-76
142,222,4.266415251421175e-76
143,223,4.2664152514210945e-76
144,224,4.2664152514210945e-76
145,225,4.2664152514210945e-76
146,226,4.2664152514210945e-76
147,227,4.266415251421175e-76
148,228,4.2664152514210945e-76
149,229,4.2664152514210945e-76
150,230,4.2664152514210945e-76
151,231,4.2664152514210945e-76
152,232,4.2664152514210945e-76
153,233,4.266415251421175e-76
154,234,4.2664152514210945e-76
155,235,4.2664152514210945e-76
156,236,4.2664152514210945e-76
157,237,4.2664152514210945e-76
158,238,4.266415251421175e-76
159,239,4.2664152514210945e-76
160,240,4.2664152514210945e-76
161,241,4.2664152514210945e-76
162,242,4.2664152514210945e-76
163,243,4.266415251421175e-76
164,244,4.2664152514210945e-76
165,245,4.2664152514210945e-76
166,246,4.2664152514210945e-76
167,247,4.2664152514210945e-76
168,248,4.266415251421175e-76
169,249,4.2664152514210945e-76
170,250,4.2664152514210945e-76
171,251,4.2664152514210945e-76
172,252,4.2664152514210945e-76
173,253,4.2664152514210945e-76
174,254,4.2664152514210945e-76
175,255,4.2664152514210945e-76
176,256,4.2664152514210945e-76
177,257,4.2664152514212553e-76
178,258,4.2664152514210945e-76
179,259,4.2664152514210945e-76
180,260,4.2664152514210945e-76
181,261,4.2664152514210945e-76
182,262,4.2664152514210945e-76
183,263,4.2664152514210945e-76
184,264,4.2664152514210945e-76
185,265,4.2664152514210945e-76
186,266,4.2664152514210945e-76
187,267,4.2664152514212553e-76
188,268,4.2664152514210945e-76
189,269,4.2664152514210945e-76
190,270,4.2664152514210945e-76
191,271,4.2664152514210945e-76
192,272,4.2664152514210945e-76
193,273,4.2664152514210945e-76
194,274,4.2664152514210945e-76
195,275,4.2664152514210945e-76
196,276,4.2664152514210945e-76
197,277,4.2664152514210945e-76
198,278,4.2664152514212553e-76
199,279,4.2664152514210945e-76
200,280,4.2664152514210945e-76
201,281,4.2664152514210945e-76
202,282,4.2664152514210945e-76
203,283,4.2664152514210945e-76
204,284,4.2664152514210945e-76
205,285,4.2664152514210945e-76
206,286,4.2664152514210945e-76
207,287,4.2664152514210945e-76
208,288,4.2664152514212553e-76
209,289,4.2664152514210945e-76
210,290,4.2664152514210945e-76
211,291,4.2664152514210945e-76
212,292,4.2664152514210945e-76
213,293,4.2664152514210945e-76
214,294,4.2664152514210945e-76
215,295,4.2664152514210945e-76
216,296,4.2664152514210945e-76
217,297,4.2664152514210945e-76
218,298,4.2664152514210945e-76
219,299,4.2664152514212553e-76
220,300,4.2664152514210945e-76
221,301,4.2664152514210945e-76
222,302,4.2664152514210945e-76
223,303,4.2664152514210945e-76
224,304,4.2664152514210945e-76
225,305,4.2664152514210945e-76
226,306,4.2664152514210945e-76
227,307,4.2664152514210945e-76
228,308,4.2664152514210945e-76
229,309,4.2664152514210945e-76
230,310,4.2664152514212553e-76
231,311,4.2664152514210945e-76
232,312,4.2664152514210945e-76
233,313,4.2664152514210945e-76
234,314,4.2664152514210945e-76
235,315,4.2664152514210945e-76
236,316,4.2664152514210945e-76
237,317,4.2664152514210945e-76
238,318,4.2664152514210945e-76
239,319,4.2664152514210945e-76
240,320,4.2664152514210945e-76
241,321,4.2664152514212553e-76
242,322,4.2664152514210945e-76
243,323,4.2664152514210945e-76
244,324,4.2664152514210945e-76
245,325,4.2664152514210945e-76
246,326,4.2664152514210945e-76
247,327,4.2664152514210945e-76
248,328,4.2664152514210945e-76
249,329,4.2664152514210945e-76
250,330,4.2664152514210945e-76
251,331,4.2664152514212553e-76
252,332,4.2664152514210945e-76
253,333,4.2664152514210945e-76
254,334,4.2664152514210945e-76
255,335,4.2664152514210945e-76
256,336,4.2664152514210945e-76
257,337,4.2664152514210945e-76
258,338,4.2664152514210945e-76
259,339,4.2664152514210945e-76
260,340,4.2664152514210945e-76
261,341,4.2664152514210945e-76
262,342,4.2664152514212553e-76
263,343,4.2664152514210945e-76
264,344,4.2664152514210945e-76
265,345,4.2664152514210945e-76
266,346,4.2664152514210945e-76
267,347,4.2664152514210945e-76
268,348,4.2664152514210945e-76
269,349,4.2664152514210945e-76
270,350,4.2664152514210945e-76
271,351,4.2664152514210945e-76
272,352,4.2664152514212553e-76
273,353,4.2664152514210945e-76
274,354,4.2664152514210945e-76
275,355,4.2664152514210945e-76
276,356,4.2664152514210945e-76
277,357,4.2664152514210945e-76
278,358,4.2664152514210945e-76
279,359,4.2664152514210945e-76
280,360,4.2664152514210945e-76
281,361,4.2664152514210945e-76
282,362,4.2664152514210945e-76
283,363,4.2664152514212553e-76
284,364,4.2664152514210945e-76
285,365,4.2664152514210945e-76
286,366,4.2664152514210945e-76
287,367,4.2664152514210945e-76
288,368,4.2664152514210945e-76
289,369,4.2664152514210945e-76
290,370,4.2664152514210945e-76
291,371,4.2664152514210945e-76
292,372,4.2664152514210945e-76
293,373,4.2664152514210945e-76
294,374,4.2664152514212553e-76
295,375,4.2664152514210945e-76
296,376,4.2664152514210945e-76
297,377,4.2664152514210945e-76
298,378,4.2664152514210945e-76
299,379,4.2664152514210945e-76
300,380,4.2664152514210945e-76
301,381,4.2664152514210945e-76
302,382,4.2664152514210945e-76
303,383,4.2664152514210945e-76
304,384,4.2664152514210945e-76
305,385,4.2664152514212553e-76
306,386,4.2664152514210945e-76
307,387,4.2664152514210945e-76
308,388,4.2664152514210945e-76
309,389,4.2664152514210945e-76
310,390,4.2664152514210945e-76
311,391,4.2664152514210945e-76
312,392,4.2664152514210945e-76
313,393,4.2664152514210945e-76
314,394,4.2664152514210945e-76
315,395,4.2664152514212553e-76
316,396,4.2664152514210945e-76
317,397,4.2664152514210945e-76
318,398,4.2664152514210945e-76
319,399,4.2664152514210945e-76
320,400,4.2664152514210945e-76
321,401,4.2664152514210945e-76
322,402,4.2664152514210945e-76
323,403,4.2664152514210945e-76
324,404,4.2664152514210945e-76
325,405,4.2664152514210945e-76
326,406,4.2664152514212553e-76
327,407,4.2664152514210945e-76
328,408,4.2664152514210945e-76
329,409,4.2664152514210945e-76
330,410,4.2664152514210945e-76
331,411,4.2664152514210945e-76
332,412,4.2664152514210945e-76
333,413,4.2664152514210945e-76
334,414,4.2664152514210945e-76
335,415,4.2664152514210945e-76
336,416,4.2664152514212553e-76
337,417,4.2664152514210945e-76
338,418,4.2664152514210945e-76
339,419,4.2664152514210945e-76
340,420,4.2664152514210945e-76
1,82,5.507059267054099e-75
2,83,5.507059267054099e-75
3,84,5.507059267054099e-75
4,85,5.507059267054099e-75
5,86,5.507059267054099e-75
6,87,5.507059267054099e-75
7,88,5.507059267054099e-75
8,89,5.507059267054099e-75
9,90,5.507059267054099e-75
10,91,5.507059267054099e-75
11,92,5.507059267054099e-75
12,93,5.507059267054099e-75
13,94,5.507059267054099e-75
14,95,5.507059267054099e-75
15,96,5.507059267054099e-75
16,97,5.507059267054099e-75
17,98,5.507059267054099e-75
18,99,5.507059267054099e-75
19,100,5.507059267054099e-75
20,101,5.507059267054099e-75
21,102,5.507059267054099e-75
22,103,5.507059267054099e-75
23,104,5.507059267054099e-75
24,105,5.507059267054099e-75
25,106,5.507059267054099e-75
26,107,5.507059267054099e-75
27,108,5.507059267054099e-75
28,109,5.507059267054099e-75
29,110,5.507059267054099e-75
30,111,5.507059267054099e-75
31,112,5.507059267054099e-75
32,113,5.507059267054099e-75
33,114,5.507059267054099e-75
34,115,5.507059267054099e-75
35,116,5.507059267054099e-75
36,117,5.507059267054099e-75
37,118,5.507059267054099e-75
38,119,5.507059267054099e-75
39,120,5.507059267054099e-75
40,121,5.507059267054099e-75
41,122,5.507059267054099e-75
42,123,5.507059267054099e-75
43,124,5.507059267054125e-75
44,125,5.507059267054074e-75
45,126,5.507059267054074e-75
46,127,5.507059267054125e-75
47,128,5.507059267054125e-75
48,129,5.507059267054074e-75
49,130,5.507059267054074e-75
50,131,5.507059267054125e-75
51,132,5.507059267054125e-75
52,133,5.507059267054074e-75
53,134,5.507059267054074e-75
54,135,5.507059267054125e-75
55,136,5.507059267054125e-75
56,137,5.507059267054074e-75
57,138,5.507059267054074e-75
58,139,5.507059267054125e-75
59,140,5.507059267054125e-75
60,141,5.507059267054074e-75
61,142,5.507059267054074e-75
62,143,5.507059267054125e-75
63,144,5.507059267054125e-75
64,145,5.507059267054074e-75
65,146,5.507059267054074e-75
66,147,5.507059267054125e-75
67,148,5.507059267054125e-75
68,149,5.507059267054074e-75
69,150,5.507059267054074e-75
70,151,5.507059267054125e-75
71,152,5.507059267054125e-75
72,153,5.507059267054074e-75
73,154,5.507059267054074e-75
74,155,5.507059267054125e-75
75,156,5.507059267054125e-75
76,157,5.507059267054074e-75
77,158,5.507059267054074e-75
78,159,5.507059267054125e-75
79,160,5.507059267054125e-75
80,161,5.507059267054074e-75
81,162,5.507059267054074e-75
82,163,5.507059267054125e-75
83,164,5.507059267054125e-75
84,165,5.507059267054074e-75
85,166,5.507059267054074e-75
86,167,5.507059267054177e-75
87,168,5.507059267054074e-75
88,169,5.507059267054074e-75
89,170,5.507059267054074e-75
90,171,5.507059267054074e-75
91,172,5.507059267054177e-75
92,173,5.507059267054074e-75
93,174,5.507059267054074e-75
94,175,5.507059267054177e-75
95,176,5.507059267054074e-75
96,177,5.507059267054074e-75
97,178,5.507059267054074e-75
98,179,5.507059267054074e-75
99,180,5.507059267054177e-75
100,181,5.507059267054074e-75
101,182,5.507059267054074e-75
102,183,5.507059267054177e-75
103,184,5.507059267054074e-75
104,185,5.507059267054074e-75
105,186,5.507059267054074e-75
106,187,5.507059267054074e-75
107,188,5.507059267054177e-75
108,189,5.507059267054074e-75
109,190,5.507059267054074e-75
110,191,5.507059267054177e-75
111,192,5.507059267054074e-75
112,193,5.507059267054074e-75
113,194,5.507059267054074e-75
114,195,5.507059267054074e-75
115,196,5.507059267054177e-75
116,197,5.507059267054074e-75
117,198,5.507059267054074e-75
118,199,5.507059267054177e-75
119,200,5.507059267054074e-75
120,201,5.507059267054074e-75
121,202,5.507059267054074e-75
122,203,5.507059267054074e-75
123,204,5.507059267054177e-75
124,205,5.507059267054074e-75
125,206,5.507059267054074e-75
126,207,5.507059267054177e-75
127,208,5.507059267054074e-75
128,209,5.507059267054074e-75
129,210,5.507059267054074e-75
130,211,5.507059267054074e-75
131,212,5.507059267054177e-75
132,213,5.507059267054074e-75
133,214,5.507059267054074e-75
134,215,5.507059267054177e-75
135,216,5.507059267054074e-75
136,217,5.507059267054074e-75
137,218,5.507059267054074e-75
138,219,5.507059267054074e-75
139,220,5.507059267054177e-75
140,221,5.507059267054074e-75
141,222,5.507059267054074e-75
142,223,5.507059267054177e-75
143,224,5.507059267054074e-75
144,225,5.507059267054074e-75
145,226,5.507059267054074e-75
146,227,5.507059267054074e-75
147,228,5.507059267054177e-75
148,229,5.507059267054074e-75
149,230,5.507059267054074e-75
150,231,5.507059267054177e-75
151,232,5.507059267054074e-75
152,233,5.507059267054074e-75
153,234,5.507059267054074e-75
154,235,5.507059267054074e-75
155,236,5.507059267054177e-75
156,237,5.507059267054074e-75
157,238,5.507059267054074e-75
158,239,5.507059267054177e-75
159,240,5.507059267054074e-75
160,241,5.507059267054074e-75
161,242,5.507059267054074e-75
162,243,5.507059267054074e-75
163,244,5.507059267054177e-75
164,245,5.507059267054074e-75
165,246,5.507059267054074e-75
166,247,5.507059267054177e-75
167,248,5.507059267054074e-75
168,249,5.507059267054074e-75
169,250,5.507059267054074e-75
170,251,5.507059267054074e-75
171,252,5.507059267054177e-75
172,253,5.507059267054177e-75
173,254,5.507059267053969e-75
174,255,5.507059267054177e-75
175,256,5.507059267053969e-75
176,257,5.507059267054177e-75
177,258,5.507059267054177e-75
178,259,5.507059267053969e-75
179,260,5.507059267054177e-75
180,261,5.507059267053969e-75
181,262,5.507059267054177e-75
182,263,5.507059267054177e-75
183,264,5.507059267053969e-75
184,265,5.507059267054177e-75
185,266,5.507059267054177e-75
186,267,5.507059267053969e-75
187,268,5.507059267054177e-75
188,269,5.507059267054177e-75
189,270,5.507059267053969e-75
190,271,5.507059267054177e-75
191,272,5.507059267053969e-75
192,273,5.507059267054177e-75
193,274,5.507059267054177e-75
194,275,5.507059267053969e-75
195,276,5.507059267054177e-75
196,277,5.507059267053969e-75
197,278,5.507059267054177e-75
198,279,5.507059267054177e-75
199,280,5.507059267053969e-75
200,281,5.507059267054177e-75
201,282,5.507059267054177e-75
202,283,5.507059267053969e-75
203,284,5.507059267054177e-75
204,285,5.507059267054177e-75
205,286,5.507059267053969e-75
206,287,5.507059267054177e-75
207,288,5.507059267053969e-75
208,289,5.507059267054177e-75
209,290,5.507059267054177e-75
210,291,5.507059267053969e-75
211,292,5.507059267054177e-75
212,293,5.507059267053969e-75
213,294,5.507059267054177e-75
214,295,5.507059267054177e-75
215,296,5.507059267053969e-75
216,297,5.507059267054177e-75
217,298,5.507059267054177e-75
218,299,5.507059267053969e-75
219,300,5.507059267054177e-75
220,301,5.507059267054177e-75
221,302,5.507059267053969e-75
222,303,5.507059267054177e-75
223,304,5.507059267053969e-75
224,305,5.507059267054177e-75
225,306,5.507059267054177e-75
226,307,5.507059267053969e-75
227,308,5.507059267054177e-75
228,309,5.507059267053969e-75
229,310,5.507059267054177e-75
230,311,5.507059267054177e-75
231,312,5.507059267053969e-75
232,313,5.507059267054177e-75
233,314,5.507059267054177e-75
234,315,5.507059267053969e-75
235,316,5.507059267054177e-75
236,317,5.507059267054177e-75
237,318,5.507059267053969e-75
238,319,5.507059267054177e-75
239,320,5.507059267053969e-75
240,321,5.507059267054177e-75
241,322,5.507059267054177e-75
242,323,5.507059267053969e-75
243,324,5.507059267054177e-75
244,325,5.507059267053969e-75
245,326,5.507059267054177e-75
246,327,5.507059267054177e-75
247,328,5.507059267053969e-75
248,329,5.507059267054177e-75
249,330,5.507059267054177e-75
250,331,5.507059267053969e-75
251,332,5.507059267054177e-75
252,333,5.507059267054177e-75
253,334,5.507059267053969e-75
254,335,5.507059267054177e-75
255,336,5.507059267053969e-75
256,337,5.507059267054177e-75
257,338,5.507059267054177e-75
258,339,5.507059267053969e-75
259,340,5.507059267054177e-75
260,341,5.507059267053969e-75
261,342,5.507059267054177e-75
262,343,5.507059267054177e-75
263,344,5.507059267053969e-75
264,345,5.507059267054177e-75
265,346,5.507059267054177e-75
266,347,5.507059267053969e-75
267,348,5.507059267054177e-75
268,349,5.507059267054177e-75
269,350,5.507059267053969e-75
270,351,5.507059267054177e-75
271,352,5.507059267053969e-75
272,353,5.507059267054177e-75
273,354,5.507059267054177e-75
274,355,5.507059267053969e-75
275,356,5.507059267054177e-75
276,357,5.507059267053969e-75
277,358,5.507059267054177e-75
278,359,5.507059267054177e-75
279,360,5.507059267053969e-75
280,361,5.507059267054177e-75
281,362,5.507059267054177e-75
282,363,5.507059267053969e-75
283,364,5.507059267054177e-75
284,365,5.507059267054177e-75
285,366,5.507059267053969e-75
286,367,5.507059267054177e-75
287,368,5.507059267053969e-75
288,369,5.507059267054177e-75
289,370,5.507059267054177e-75
290,371,5.507059267053969e-75
291,372,5.507059267054177e-75
292,373,5.507059267053969e-75
293,374,5.507059267054177e-75
294,375,5.507059267054177e-75
295,376,5.507059267053969e-75
296,377,5.507059267054177e-75
297,378,5.507059267054177e-75
298,379,5.507059267053969e-75
299,380,5.507059267054177e-75
300,381,5.507059267054177e-75
301,382,5.507059267053969e-75
302,383,5.507059267054177e-75
303,384,5.507059267053969e-75
304,385,5.507059267054177e-75
305,386,5.507059267054177e-75
306,387,5.507059267053969e-75
307,388,5.507059267054177e-75
308,389,5.507059267053969e-75
309,390,5.507059267054177e-75
310,391,5.507059267054177e-75
311,392,5.507059267053969e-75
312,393,5.507059267054177e-75
313,394,5.507059267054177e-75
314,395,5.507059267053969e-75
315,396,5.507059267054177e-75
316,397,5.507059267054177e-75
317,398,5.507059267053969e-75
318,399,5.507059267054177e-75
319,400,5.507059267053969e-75
320,401,5.507059267054177e-75
321,402,5.507059267054177e-75
322,403,5.507059267053969e-75
323,404,5.507059267054177e-75
324,405,5.507059267053969e-75
325,406,5.507059267054177e-75
326,407,5.507059267054177e-75
327,408,5.507059267053969e-75
328,409,5.507059267054177e-75
329,410,5.507059267054177e-75
330,411,5.507059267053969e-75
331,412,5.507059267054177e-75
332,413,5.507059267054177e-75
333,414,5.507059267053969e-75
334,415,5.507059267054177e-75
335,416,5.507059267053969e-75
336,417,5.507059267054177e-75
337,418,5.507059267054177e-75
338,419,5.507059267053969e-75
339,420,5.507059267054177e-75
1,83,6.842344219056812e-74
2,84,6.842344219056812e-74
3,85,6.8423442190568125e-74
4,86,6.842344219056811e-74
5,87,6.842344219056811e-74
6,88,6.842344219056815e-74
7,89,6.842344219056807e-74
8,90,6.842344219056815e-74
9,91,6.842344219056815e-74
10,92,6.842344219056807e-74
11,93,6.842344219056815e-74
12,94,6.842344219056815e-74
13,95,6.842344219056815e-74
14,96,6.842344219056798e-74
15,97,6.842344219056815e-74
16,98,6.842344219056815e-74
17,99,6.842344219056815e-74
18,100,6.842344219056815e-74
19,101,6.842344219056798e-74
20,102,6.842344219056815e-74
21,103,6.842344219056815e-74
22,104,6.842344219056815e-74
23,105,6.842344219056815e-74
24,106,6.842344219056815e-74
25,107,6.842344219056815e-74
26,108,6.842344219056815e-74
27,109,6.842344219056783e-74
28,110,6.842344219056815e-74
29,111,6.842344219056815e-74
30,112,6.842344219056815e-74
31,113,6.842344219056815e-74
32,114,6.842344219056815e-74
33,115,6.842344219056815e-74
34,116,6.842344219056815e-74
35,117,6.842344219056815e-74
36,118,6.842344219056815e-74
37,119,6.842344219056815e-74
38,120,6.842344219056783e-74
39,121,6.842344219056815e-74
40,122,6.842344219056815e-74
41,123,6.842344219056815e-74
42,124,6.842344219056815e-74
43,125,6.842344219056783e-74
44,126,6.842344219056847e-74
45,127,6.842344219056783e-74
46,128,6.842344219056847e-74
47,129,6.842344219056783e-74
48,130,6.842344219056847e-74
49,131,6.842344219056783e-74
50,132,6.842344219056847e-74
51,133,6.842344219056783e-74
52,134,6.842344219056847e-74
53,135,6.842344219056783e-74
54,136,6.842344219056783e-74
55,137,6.842344219056847e-74
56,138,6.842344219056783e-74
57,139,6.842344219056847e-74
58,140,6.842344219056783e-74
59,141,6.842344219056847e-74
60,142,6.842344219056783e-74
61,143,6.842344219056847e-74
62,144,6.842344219056783e-74
63,145,6.842344219056847e-74
64,146,6.842344219056783e-74
65,147,6.842344219056783e-74
66,148,6.842344219056847e-74
67,149,6.842344219056783e-74
68,150,6.842344219056847e-74
69,151,6.842344219056783e-74
70,152,6.842344219056847e-74
71,153,6.842344219056783e-74
72,154,6.842344219056847e-74
73,155,6.842344219056783e-74
74,156,6.842344219056847e-74
75,157,6.842344219056783e-74
76,158,6.842344219056783e-74
77,159,6.842344219056847e-74
78,160,6.842344219056783e-74
79,161,6.842344219056847e-74
80,162,6.842344219056783e-74
81,163,6.842344219056847e-74
82,164,6.842344219056783e-74
83,165,6.842344219056847e-74
84,166,6.842344219056783e-74
85,167,6.842344219056847e-74
86,168,6.842344219056718e-74
87,169,6.842344219056847e-74
88,170,6.842344219056847e-74
89,171,6.842344219056847e-74
90,172,6.842344219056718e-74
91,173,6.842344219056847e-74
92,174,6.842344219056847e-74
93,175,6.842344219056847e-74
94,176,6.842344219056718e-74
95,177,6.842344219056847e-74
96,178,6.842344219056847e-74
97,179,6.842344219056718e-74
98,180,6.842344219056847e-74
99,181,6.842344219056847e-74
100,182,6.842344219056847e-74
101,183,6.842344219056718e-74
102,184,6.842344219056847e-74
103,185,6.842344219056847e-74
104,186,6.842344219056847e-74
105,187,6.842344219056718e-74
106,188,6.842344219056847e-74
107,189,6.842344219056847e-74
108,190,6.842344219056718e-74
109,191,6.842344219056847e-74
110,192,6.842344219056847e-74
111,193,6.842344219056847e-74
112,194,6.842344219056718e-74
113,195,6.842344219056847e-74
114,196,6.842344219056847e-74
115,197,6.842344219056847e-74
116,198,6.842344219056718e-74
117,199,6.842344219056847e-74
118,200,6.842344219056847e-74
119,201,6.842344219056718e-74
120,202,6.842344219056847e-74
121,203,6.842344219056847e-74
122,204,6.842344219056847e-74
123,205,6.842344219056718e-74
124,206,6.842344219056847e-74
125,207,6.842344219056847e-74
126,208,6.842344219056847e-74
127,209,6.842344219056718e-74
128,210,6.842344219056847e-74
129,211,6.842344219056847e-74
130,212,6.842344219056718e-74
131,213,6.842344219056847e-74
132,214,6.842344219056847e-74
133,215,6.842344219056847e-74
134,216,6.842344219056718e-74
135,217,6.842344219056847e-74
136,218,6.842344219056847e-74
137,219,6.842344219056847e-74
138,220,6.842344219056718e-74
139,221,6.842344219056847e-74
140,222,6.842344219056847e-74
141,223,6.842344219056718e-74
142,224,6.842344219056847e-74
143,225,6.842344219056847e-74
144,226,6.842344219056847e-74
145,227,6.842344219056718e-74
146,228,6.842344219056847e-74
147,229,6.842344219056847e-74
148,230,6.842344219056847e-74
149,231,6.842344219056718e-74
150,232,6.842344219056847e-74
151,233,6.842344219056847e-74
152,234,6.842344219056718e-74
153,235,6.842344219056847e-74
154,236,6.842344219056847e-74
155,237,6.842344219056847e-74
156,238,6.842344219056718e-74
157,239,6.842344219056847e-74
158,240,6.842344219056847e-74
159,241,6.842344219056847e-74
160,242,6.842344219056718e-74
161,243,6.842344219056847e-74
162,244,6.842344219056847e-74
163,245,6.842344219056718e-74
164,246,6.842344219056847e-74
165,247,6.842344219056847e-74
166,248,6.842344219056847e-74
167,249,6.842344219056718e-74
168,250,6.842344219056847e-74
169,251,6.842344219056847e-74
170,252,6.842344219056847e-74
171,253,6.842344219056847e-74
172,254,6.84234421905659e-74
173,255,6.842344219056847e-74
174,256,6.842344219056847e-74
175,257,6.842344219056847e-74
176,258,6.842344219056847e-74
177,259,6.842344219056847e-74
178,260,6.842344219056847e-74
179,261,6.842344219056847e-74
180,262,6.84234421905659e-74
181,263,6.842344219056847e-74
182,264,6.842344219056847e-74
183,265,6.842344219056847e-74
184,266,6.842344219056847e-74
185,267,6.842344219056847e-74
186,268,6.842344219056847e-74
187,269,6.84234421905659e-74
188,270,6.842344219056847e-74
189,271,6.842344219056847e-74
190,272,6.842344219056847e-74
191,273,6.842344219056847e-74
192,274,6.842344219056847e-74
193,275,6.842344219056847e-74
194,276,6.84234421905659e-74
195,277,6.842344219056847e-74
196,278,6.842344219056847e-74
197,279,6.842344219056847e-74
198,280,6.842344219056847e-74
199,281,6.842344219056847e-74
200,282,6.842344219056847e-74
201,283,6.842344219056847e-74
202,284,6.84234421905659e-74
203,285,6.842344219056847e-74
204,286,6.842344219056847e-74
205,287,6.842344219056847e-74
206,288,6.842344219056847e-74
207,289,6.842344219056847e-74
208,290,6.842344219056847e-74
209,291,6.84234421905659e-74
210,292,6.842344219056847e-74
211,293,6.842344219056847e-74
212,294,6.842344219056847e-74
213,295,6.842344219056847e-74
214,296,6.842344219056847e-74
215,297,6.842344219056847e-74
216,298,6.84234421905659e-74
217,299,6.842344219056847e-74
218,300,6.842344219056847e-74
219,301,6.842344219056847e-74
220,302,6.842344219056847e-74
221,303,6.842344219056847e-74
222,304,6.842344219056847e-74
223,305,6.842344219056847e-74
224,306,6.84234421905659e-74
225,307,6.842344219056847e-74
226,308,6.842344219056847e-74
227,309,6.842344219056847e-74
228,310,6.842344219056847e-74
229,311,6.842344219056847e-74
230,312,6.842344219056847e-74
231,313,6.84234421905659e-74
232,314,6.842344219056847e-74
233,315,6.842344219056847e-74
234,316,6.842344219056847e-74
235,317,6.842344219056847e-74
236,318,6.842344219056847e-74
237,319,6.842344219056847e-74
238,320,6.84234421905659e-74
239,321,6.842344219056847e-74
240,322,6.842344219056847e-74
241,323,6.842344219056847e-74
242,324,6.842344219056847e-74
243,325,6.842344219056847e-74
244,326,6.842344219056847e-74
245,327,6.842344219056847e-74
246,328,6.84234421905659e-74
247,329,6.842344219056847e-74
248,330,6.842344219056847e-74
249,331,6.842344219056847e-74
250,332,6.842344219056847e-74
251,333,6.842344219056847e-74
252,334,6.842344219056847e-74
253,335,6.84234421905659e-74
254,336,6.842344219056847e-74
255,337,6.842344219056847e-74
256,338,6.842344219056847e-74
257,339,6.842344219056847e-74
258,340,6.842344219056847e-74
